 População Residente - Estimativas para o TCU - Brasil
População estimada por Município e Ano
Período:2010-2021
"Município";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"292920 SAO FRANCISCO DO CONDE";33172;33713;34226;36677;38838;39329;39790;40220;39338;39802;40245;40664
"292925 SAO GABRIEL";18419;18429;18430;19495;19519;19542;19594;19613;18798;18793;18789;18785
"292930 SAO GONCALO DOS CAMPOS";33289;33766;34232;36641;37111;37554;37634;38018;37139;37550;37942;38315
"292935 SAO JOSE DA VITORIA";5715;5662;5609;6202;6158;6118;6081;6045;5710;5657;5608;5562
"292937 SAO JOSE DO JACUIPE";10213;10238;10293;10938;11002;11061;10735;10784;10417;10462;10505;10546
"292940 SAO MIGUEL DAS MATAS";10414;10445;10474;11105;11963;12009;12051;12092;11645;11675;11704;11733
"292950 SAO SEBASTIAO DO PASSE";42153;42322;42485;45090;45292;45482;45660;45827;44164;44300;44430;44554
"292960 SAPEACU";16597;16603;16619;17594;17630;17664;18083;18114;17387;17398;17409;17421
"292970 SATIRO DIAS";18588;19010;19054;20195;20259;20320;20376;20429;19644;17273;17302;17330
"292975 SAUBARA";11201;11279;11354;12078;12161;12238;12311;12380;11978;12043;12105;12163
"292980 SAUDE";11847;11884;11921;12644;12693;12739;13343;13385;12883;12913;12943;12971
"292990 SEABRA";41815;41984;42163;44765;44999;45202;45395;45568;43941;44091;44234;44370
"293000 SEBASTIAO LARANJEIRAS";10372;10469;10563;11336;11435;11528;11615;11696;11351;11434;11512;11586
"293010 SENHOR DO BONFIM";74431;74937;75437;80258;80810;81330;80769;81218;78588;79015;79424;79813
"293015 SERRA DO RAMALHO";31646;31581;31525;33034;33022;33011;33000;32991;31532;31472;31416;31362
"293020 SENTO SE";37431;37806;38174;40720;41102;41464;41576;41891;40703;40684;40989;41279
"293030 SERRA DOURADA";18112;18036;17963;18467;18428;18389;18352;18320;17452;17386;17321;17261
"293040 SERRA PRETA";15401;15194;14993;15672;15507;15351;16171;16036;15064;14878;14699;14531
"293050 SERRINHA";77285;77309;77211;82157;82733;83275;82621;83088;80411;80861;81286;81693
"293060 SERROLANDIA";12347;12405;12464;13238;13308;13373;13774;13832;13347;13397;13446;13490
"293070 SIMOES FILHO";118020;119760;121416;129964;131630;133202;134674;136050;132906;134377;135783;137117
"293075 SITIO DO MATO";12051;12107;12161;13188;13256;13320;13381;13437;12965;13012;13059;13104
"293076 SITIO DO QUINTO";12603;12256;11930;12317;12034;11767;11517;11283;10316;9986;9701;9431
"293077 SOBRADINHO";21988;22056;22109;23435;23511;23583;23650;23713;22806;23191;23233;23274
"293080 SOUTO SOARES";15899;15986;16069;17073;17239;17332;17419;17503;16905;16979;17050;17118
"293090 TABOCAS DO BREJO VELHO";11428;11432;11433;12990;13008;13025;13043;13057;12517;12518;12516;12515
"293100 TANHACU";20022;20007;20001;21246;21264;21282;21299;21315;20416;20403;20393;20383
"293105 TANQUE NOVO";16133;16228;16323;17493;17601;17702;17797;17884;17285;17366;17443;17518
"293110 TANQUINHO";8008;8022;8035;8510;8532;8553;8214;8232;7909;7918;7928;7936
"293120 TAPEROA";18791;18965;19174;20474;20886;21091;21282;21462;20889;21074;21253;21421
"293130 TAPIRAMUTA";16528;16475;16434;17345;17413;17398;17855;17845;17046;17010;16974;16939
"293135 TEIXEIRA DE FREITAS";138491;140710;143001;153385;155659;157804;159813;161690;158445;160487;162438;164290
"293140 TEODORO SAMPAIO";7895;7820;7746;8125;8067;8013;7984;7936;7493;7425;7359;7296
"293150 TEOFILANDIA";21484;21533;21581;22873;22944;23011;23319;23378;22479;22518;22555;22590
"293160 TEOLANDIA";14850;14941;14113;15016;15079;15178;15269;15357;14860;14943;15022;15097
"293170 TERRA NOVA";12806;12798;12793;13526;13537;13547;13527;13536;12965;13033;13025;13018
"293180 TREMEDAL";17032;16796;17750;18560;18367;18187;17854;17700;16608;16394;16189;15996
"293190 TUCANO";52391;52579;52734;55923;56131;55777;52381;52540;50568;50687;50798;50903
"293200 UAUA";24302;24152;24015;25274;25178;25087;25853;25773;24486;24240;24113;23991
"293210 UBAIRA";19759;19728;20714;21897;20770;20782;20793;20800;19914;19895;19877;19860
"293220 UBAITABA";20697;20449;20214;21183;20993;20813;20646;20489;19275;19056;18847;18647
"293230 UBATA";25015;25295;25575;27312;26787;27051;27297;27527;26795;27035;27263;27481
"293240 UIBAI";13655;13634;13642;14436;14460;14483;14454;14474;13884;13887;13891;13894
"293245 UMBURANAS";17010;17220;17432;18635;18851;19055;19343;19522;19034;19222;19402;19573
"293250 UNA";24106;23542;22992;22989;22535;22105;21706;21331;19484;19002;18544;18108
"293260 URANDI";16499;16480;16493;17239;17270;17301;17329;17356;16651;16658;16665;16672
"293270 URUCUCA";19840;19738;19642;22004;21924;21849;21778;21711;20630;20519;20413;20312
"293280 UTINGA";18193;18272;18367;19516;19490;19593;19688;19780;19098;19178;19256;19330
"293290 VALENCA";88729;89510;90319;96287;96507;97305;98053;98749;95858;96562;97233;97873
"293300 VALENTE";24579;24958;25342;27162;27545;27906;28426;28743;28130;28473;28800;29111
"293305 VARZEA DA ROCA";13787;13811;13834;14654;14693;14729;14632;14662;14087;14104;14121;14135
"293310 VARZEA DO POCO";8664;8711;8759;9309;9364;9416;9404;9449;9130;9170;9210;9247
"293315 VARZEA NOVA";13127;12991;12910;13581;13524;13470;13500;13454;12772;12697;12625;12556
"293317 VARZEDO";9121;9047;8987;9449;9405;9363;9409;9375;8895;8838;8785;8734
"293320 VERA CRUZ";37587;38168;38748;41524;42103;42650;43162;43640;42706;43223;43716;44185
"293325 VEREDA";6802;6740;6681;6781;6737;6696;6657;6620;6258;6205;6153;6105
"293330 VITORIA DA CONQUISTA";306374;310129;315884;336987;340199;343230;346069;348718;338885;338480;341128;343643
"293340 WAGNER";8983;8984;8985;9504;9720;9731;9743;9753;9347;9345;9344;9342
"293345 WANDERLEY";12485;12420;12356;13089;13047;13008;12971;12935;12299;12238;12180;12125
"293350 WENCESLAU GUIMARAES";22181;22047;21910;23046;22621;22530;22445;22365;21228;21101;20978;20862
"293360 XIQUE-XIQUE";45562;45599;45660;48100;48210;48316;48274;48365;46440;46483;46523;46562
"310010 ABADIA DOS DOURADOS";6704;6724;6743;6967;6992;7015;7037;7059;6972;6989;7006;7022
"310020 ABAETE";22700;22716;22740;23451;23494;23535;23574;23611;23223;23237;23250;23263
"310030 ABRE CAMPO";13311;13309;13306;13703;13711;13719;13726;13733;13465;13454;13444;13434
"310040 ACAIACA";3924;3923;3925;4045;4050;4056;4061;4065;3994;3994;3994;3995
"310050 ACUCENA";10298;10183;10093;10297;10216;10140;10066;9997;9575;9470;9368;9270
"310060 AGUA BOA";15193;14996;14803;15034;14856;14686;14524;14370;13600;13735;13523;13319
"310070 AGUA COMPRIDA";2020;2020;2015;2070;2067;2064;2061;2058;2005;1999;1992;1986
"310080 AGUANIL";4049;4092;4129;4293;4332;4370;4406;4440;4448;4486;4522;4557
"310090 AGUAS FORMOSAS";18482;18528;18575;19186;19248;19307;19363;19416;19166;19207;19247;19285
"310100 AGUAS VERMELHAS";12718;12787;12850;13306;13378;13447;13513;13576;13477;13539;13599;13656
"310110 AIMORES";24969;24948;24937;25675;25685;25694;25703;25711;25193;25167;25141;25116
"310120 AIURUOCA";6173;6139;6116;6274;6257;6240;6224;6209;6032;6003;5976;5949
"310130 ALAGOA";2709;2703;2696;2768;2764;2760;2756;2752;2683;2674;2665;2657
"310140 ALBERTINA";2913;2919;2924;3018;3025;3033;3040;3046;3003;3007;3011;3015
"310150 ALEM PARAIBA";34341;34406;34461;35559;35641;35720;35795;35866;35321;35362;35401;35438
"310160 ALFENAS";73722;74298;74804;77618;78176;78712;79222;79707;79481;79996;80494;80973
"310163 ALFREDO VASCONCELOS";6078;6150;6223;6490;6566;6639;6709;6775;6831;6907;6981;7052
"310170 ALMENARA";38779;39036;39287;40749;41028;41296;41552;41794;41642;41896;42143;42380
"310180 ALPERCATA";7172;7188;7204;7437;7458;7478;7497;7515;7411;7424;7436;7448
"310190 ALPINOPOLIS";18490;18600;18709;19391;19513;19630;19741;19846;19745;19853;19958;20059
"310200 ALTEROSA";13714;13774;13829;14306;14371;14434;14494;14551;14414;14466;14517;14566
"310205 ALTO CAPARAO";5297;5345;5392;5605;5655;5702;5748;5791;5799;5847;5894;5938
"310210 ALTO RIO DOCE";12158;12029;11903;12120;12006;11896;11792;11693;11146;11000;10859;10723
"310220 ALVARENGA";4443;4386;4329;4395;4343;4292;4245;4199;3973;3907;3844;3783
"310230 ALVINOPOLIS";15263;15236;15212;15642;15630;15619;15609;15599;15239;15203;15169;15135
"310240 ALVORADA DE MINAS";3548;3548;3549;3657;3661;3666;3669;3673;3606;3606;3605;3605
"310250 AMPARO DO SERRA";5052;5021;4910;5023;4997;4971;4947;4924;4751;4713;4678;4643
"310260 ANDRADAS";37302;37601;37920;39416;39761;40092;40407;40706;40747;41077;41396;41704
"310270 CACHOEIRA DE PAJEU";8962;8993;9025;9333;9372;9410;9445;9479;9382;9412;9442;9470
"310280 ANDRELANDIA";12146;12163;12153;12507;12507;12507;12507;12507;12242;12224;12206;12189
"310285 ANGELANDIA";8003;8045;8084;8371;8416;8460;8502;8541;8481;8520;8557;8594
"310290 ANTONIO CARLOS";11112;11133;11151;11507;11534;11560;11584;11608;11432;11445;11459;11471
"310300 ANTONIO DIAS";9573;9529;9493;9738;9711;9685;9660;9637;9363;9318;9275;9233
"310310 ANTONIO PRADO DE MINAS";1673;1662;1653;1692;1685;1677;1670;1664;1609;1598;1587;1577
"310320 ARACAI";2247;2251;2258;2335;2344;2352;2361;2368;2341;2347;2354;2360
"310330 ARACITABA";2057;2056;2054;2113;2112;2112;2112;2111;2066;2063;2059;2056
"310340 ARACUAI";36041;36037;36059;37169;37220;37270;37317;37361;36705;36708;36712;36715
"310350 ARAGUARI";109779;110402;110983;114970;115632;116267;116871;117445;116691;117267;117825;118361
"310360 ARANTINA";2823;2817;2811;2888;2884;2880;2877;2873;2804;2795;2787;2779
"310370 ARAPONGA";8165;8171;8188;8454;8478;8501;8523;8544;8425;8439;8453;8467
"310375 ARAPORA";6233;6209;6271;6527;6593;6657;6717;6774;6804;6869;6931;6992
"310380 ARAPUA";2772;2778;2780;2866;2870;2875;2879;2883;2833;2834;2835;2836
"310390 ARAUJOS";7884;8011;8135;8517;8645;8768;8885;8996;9142;9273;9401;9523
"310400 ARAXA";93683;94799;95888;99986;101136;102238;103287;104283;105083;106229;107337;108403
"310410 ARCEBURGO";9509;9623;9732;10146;10262;10373;10478;10578;10657;10772;10883;10990
"310420 ARCOS";36582;36898;37188;38630;38946;39249;39537;39811;39793;40092;40380;40658
"310430 AREADO";13729;13847;13958;14503;14624;14740;14851;14956;14955;15070;15181;15288
"310440 ARGIRITA";2901;2881;2860;2924;2907;2890;2874;2859;2751;2727;2704;2681
"310445 ARICANDUVA";4770;4810;4848;5036;5078;5118;5156;5192;5191;5231;5269;5305
"310450 ARINOS";17674;17672;17669;18198;18210;18221;18232;18243;17888;17875;17862;17850
"310460 ASTOLFO DUTRA";13049;13145;13237;13738;13840;13937;14030;14118;14085;14179;14270;14358
"310470 ATALEIA";14451;14280;14109;14344;14188;14039;13897;13762;13064;12868;12678;12496
"310480 AUGUSTO DE LIMA";4962;4945;4930;5062;5051;5041;5032;5023;4888;4869;4851;4833
"310490 BAEPENDI";18292;18368;18426;19045;19117;19186;19252;19315;19094;19148;19199;19249
"310500 BALDIM";7917;7895;7877;8093;8082;8071;8061;8051;7851;7826;7803;7780
"310510 BAMBUI";22709;22814;22891;23665;23759;23850;23936;24018;23757;23829;23898;23964
"310520 BANDEIRA";4988;4962;4938;5059;5039;5019;5001;4984;4825;4795;4766;4738
"310530 BANDEIRA DO SUL";5340;5372;5405;5603;5639;5674;5708;5739;5713;5746;5778;5808
"310540 BARAO DE COCAIS";28432;28830;29205;30501;30893;31270;31628;31968;32319;32485;32866;33232
"310550 BARAO DE MONTE ALTO";5727;5681;5643;5770;5738;5706;5676;5648;5443;5397;5354;5311
"310560 BARBACENA";126325;127218;128120;132980;133972;134924;135829;136689;136392;137313;138204;139061
"310570 BARRA LONGA";6147;6035;5930;5991;5893;5799;5710;5624;5250;5131;5015;4905
"310590 BARROSO";19623;19695;19787;20484;20590;20693;20790;20882;20720;20810;20897;20981
"310600 BELA VISTA DE MINAS";10012;10017;10028;10342;10362;10381;10399;10416;10248;10255;10262;10269
"310610 BELMIRO BRAGA";3404;3402;3400;3499;3500;3501;3502;3503;3433;3429;3425;3422
"310620 BELO HORIZONTE";2375444;2385640;2395785;2479165;2491109;2502557;2513451;2523794;2501576;2512070;2521564;2530701
"310630 BELO ORIENTE";23397;23695;23984;25026;25329;25619;25895;26158;26396;26700;26994;27277
"310640 BELO VALE";7536;7545;7553;7789;7803;7816;7829;7841;7710;7715;7719;7723
"310650 BERILO";12307;12248;12198;12508;12469;12431;12394;12360;11995;11932;11872;11813
"310660 BERTOPOLIS";4498;4503;4508;4648;4656;4664;4671;4678;4602;4604;4607;4609
"310665 BERIZAL";4371;4401;4431;4597;4630;4661;4691;4720;4705;4735;4764;4792
"310670 BETIM";377547;383571;388873;406474;412003;417307;422354;427146;432575;439340;444784;450024
"310680 BIAS FORTES";3796;3748;3703;3765;3724;3685;3648;3613;3430;3379;3329;3282
"310690 BICAS";13653;13720;13783;14268;14342;14413;14481;14545;14431;14494;14554;14612
"310700 BIQUINHAS";2634;2616;2602;2664;2652;2640;2630;2619;2532;2515;2498;2482
"310710 BOA ESPERANCA";38509;38627;38734;40018;40155;40287;40412;40530;40031;40127;40219;40308
"310720 BOCAINA DE MINAS";5000;5009;5011;5163;5169;5174;5180;5185;5091;5090;5089;5088
"310730 BOCAIUVA";46595;46950;47236;48974;49293;49600;49891;50168;49942;49979;50256;50521
"310740 BOM DESPACHO";45626;46061;46482;48350;48802;49236;49650;50042;50166;50605;51028;51436
"310750 BOM JARDIM DE MINAS";6513;6491;6480;6663;6658;6653;6648;6644;6489;6474;6459;6444
"310760 BOM JESUS DA PENHA";3882;3915;3942;4091;4121;4150;4177;4203;4190;4217;4244;4270
"310770 BOM JESUS DO AMPARO";5495;5543;5593;5817;5871;5923;5972;6018;6031;6083;6133;6182
"310780 BOM JESUS DO GALHO";15376;15302;15242;15633;15587;15542;15500;15459;15010;14935;14862;14792
"310790 BOM REPOUSO";10457;10453;10449;10759;10763;10767;10771;10775;10558;10547;10537;10527
"310800 BOM SUCESSO";17244;17257;17271;17805;17832;17858;17883;17907;17598;17603;17607;17612
"310810 BONFIM";6816;6815;6811;7012;7014;7016;7018;7020;6876;6868;6860;6852
"310820 BONFINOPOLIS DE MINAS";5867;5821;5778;5904;5867;5831;5797;5764;5544;5493;5444;5397
"310825 BONITO DE MINAS";9671;9812;9947;10395;10535;10669;10797;10951;11088;11230;11369;11502
"310830 BORDA DA MATA";17129;17324;17523;18271;18481;18682;18873;19055;19202;19412;19614;19809
"310840 BOTELHOS";14935;14907;14893;15326;15325;15324;15323;15322;14995;14971;14949;14927
"310850 BOTUMIRIM";6497;6472;6447;6612;6593;6574;6557;6540;6350;6319;6288;6259
"310855 BRASILANDIA DE MINAS";14226;14438;14642;15310;15522;15727;15921;16105;16321;16538;16748;16950
"310860 BRASILIA DE MINAS";31221;31286;31356;32378;32473;32564;32650;32732;32288;32347;32405;32460
"310870 BRAS PIRES";4650;4601;4567;4664;4634;4604;4577;4550;4374;4333;4293;4255
"310880 BRAUNAS";5034;5001;4973;5091;5068;5045;5024;5003;4835;4801;4769;4737
"310890 BRAZOPOLIS";14663;14623;14585;14982;14957;14934;14911;14889;14508;14459;14410;14364
"310900 BRUMADINHO";34013;34538;35085;36748;37314;37857;38373;38863;39520;40103;40666;41208
"310910 BUENO BRANDAO";10892;10889;10886;11211;11217;11223;11228;11233;11010;11001;10991;10982
"310920 BUENOPOLIS";10291;10287;10281;10583;10586;10589;10592;10594;10377;10365;10353;10342
"310925 BUGRE";3990;3996;3999;4122;4128;4134;4140;4146;4074;3982;3983;3984
"310930 BURITIS";22729;22917;23091;23979;24169;24351;24524;24689;24663;24841;25013;25179
"310940 BURITIZEIRO";26921;27001;27076;27974;28071;28163;28251;28335;27988;28056;28121;28184
"310945 CABECEIRA GRANDE";6453;6494;6534;6774;6818;6861;6901;6940;6909;6949;6988;7025
"310950 CABO VERDE";13823;13831;13838;14262;14280;14298;14314;14330;14075;14075;14075;14074
"310960 CACHOEIRA DA PRATA";3654;3645;3635;3734;3727;3721;3716;3710;3616;3603;3591;3580
"310970 CACHOEIRA DE MINAS";11034;11071;11107;11481;11525;11567;11607;11646;11514;11547;11579;11609
"310980 CACHOEIRA DOURADA";2506;2521;2536;2628;2645;2661;2676;2691;2677;2692;2706;2720
"310990 CAETANOPOLIS";10227;10345;10467;10918;11046;11170;11287;11399;11495;11624;11749;11869
"311000 CAETE";40786;41092;41423;43036;43395;43739;44066;44377;44377;44718;45047;45364
"311010 CAIANA";4970;5015;5059;5260;5308;5354;5398;5440;5450;5496;5541;5584
"311020 CAJURI";4047;4037;4026;4135;4128;4121;4114;4108;4002;3987;3974;3961
"311030 CALDAS";13630;13700;13764;14250;14325;14396;14464;14529;14417;14480;14541;14600
"311040 CAMACHO";3154;3125;3097;3158;3133;3109;3086;3064;2934;2901;2869;2839
"311050 CAMANDUCAIA";21074;21122;21162;21844;21901;21955;22007;22057;21738;21770;21801;21831
"311060 CAMBUI";26491;26759;27020;28123;28402;28669;28924;29165;29278;29551;29814;30068
"311070 CAMBUQUIRA";12658;12607;12612;12997;13012;13026;13040;13053;12816;12814;12812;12810
"311080 CAMPANARIO";3559;3576;3586;3706;3720;3733;3745;3757;3711;3721;3730;3739
"311090 CAMPANHA";15435;15536;15635;16215;16325;16431;16532;16627;16565;16665;16762;16855
"311100 CAMPESTRE";20701;20697;20707;21340;21367;21392;21417;21440;21056;21055;21054;21052
"311110 CAMPINA VERDE";19285;19342;19358;19959;19991;20022;20052;20079;19738;19745;19752;19759
"311115 CAMPO AZUL";3685;3693;3701;3821;3832;3843;3853;3863;3810;3817;3824;3830
"311120 CAMPO BELO";51509;51725;51900;53656;53870;54076;54272;54458;53866;54029;54186;54338
"311130 CAMPO DO MEIO";11518;11480;11483;11831;11844;11856;11867;11878;11658;11655;11651;11648
"311140 CAMPO FLORIDO";6870;6989;7103;7444;7562;7675;7783;7886;8029;8151;8269;8383
"311150 CAMPOS ALTOS";14213;14313;14416;14964;15078;15186;15289;15387;15356;15461;15563;15661
"311160 CAMPOS GERAIS";27623;27682;27760;28683;28783;28879;28970;29057;28703;28774;28842;28908
"311170 CANAA";4631;4616;4604;4729;4721;4713;4706;4699;4579;4563;4548;4533
"311180 CANAPOLIS";11357;11422;11476;11882;11945;12005;12062;12117;12025;12150;12201;12251
"311190 CANA VERDE";5589;5584;5578;5739;5738;5737;5736;5735;5612;5603;5594;5585
"311200 CANDEIAS";14592;14606;14616;15066;15088;15108;15128;15147;14883;14886;14888;14890
"311205 CANTAGALO";4190;4223;4249;4406;4436;4464;4491;4517;4498;4525;4551;4575
"311210 CAPARAO";5209;5226;5241;5416;5435;5454;5472;5489;5424;5438;5451;5464
"311220 CAPELA NOVA";4758;4739;4724;4848;4836;4825;4815;4805;4673;4653;4634;4616
"311230 CAPELINHA";34796;35090;35368;36740;37041;37330;37606;37867;37856;37784;38057;38321
"311240 CAPETINGA";7089;7064;7039;7222;7203;7185;7168;7152;6952;6920;6890;6860
"311250 CAPIM BRANCO";8880;8957;9030;9382;9461;9537;9609;9678;9679;9754;9826;9896
"311260 CAPINOPOLIS";15297;15359;15424;15961;16038;16112;16183;16250;16109;16173;16234;16294
"311265 CAPITAO ANDRADE";4929;4973;5019;5221;5270;5317;5362;5405;5420;5468;5514;5559
"311270 CAPITAO ENEAS";14206;14290;14372;14894;14986;15074;15157;15237;15153;15234;15313;15388
"311280 CAPITOLIO";8185;8218;8251;8535;8574;8612;8648;8682;8601;8632;8663;8693
"311290 CAPUTIRA";9033;9046;9060;9349;9371;9392;9412;9431;9287;9298;9308;9318
"311300 CARAI";22343;22448;22549;23340;23458;23571;23679;23781;23586;23685;23780;23872
"311310 CARANAIBA";3288;3274;3260;3341;3330;3319;3309;3299;3200;3183;3166;3150
"311320 CARANDAI";23341;23522;23692;24594;24864;25044;25214;25376;25327;25501;25669;25831
"311330 CARANGOLA";32321;32325;32353;33358;33412;33463;33513;33559;32988;33000;33011;33022
"311340 CARATINGA";85322;85811;86364;89578;90192;90782;91342;91841;91503;92062;92603;93124
"311350 CARBONITA";9158;9162;9176;9467;9487;9507;9526;9544;9396;9405;9414;9423
"311360 CAREACU";6302;6336;6372;6604;6645;6684;6721;6757;6721;6757;6792;6826
"311370 CARLOS CHAGAS";20087;19922;19779;20214;20090;19971;19857;19750;19007;18837;18674;18516
"311380 CARMESIA";2460;2462;2477;2567;2584;2600;2615;2629;2617;2632;2646;2660
"311390 CARMO DA CACHOEIRA";11836;11855;11872;12249;12276;12302;12326;12350;12158;12170;12182;12193
"311400 CARMO DA MATA";10927;10968;11007;11382;11429;11475;11518;11559;11439;11476;11511;11546
"311410 CARMO DE MINAS";13752;13843;13932;14451;14550;14645;14736;14822;14769;14859;14947;15031
"311420 CARMO DO CAJURU";20018;20232;20444;21294;21519;21735;21941;22136;22257;22478;22693;22900
"311430 CARMO DO PARANAIBA";29752;29757;29777;30695;30739;30782;30823;30861;30324;30329;30334;30339
"311440 CARMO DO RIO CLARO";20426;20480;20531;21206;21273;21338;21400;21458;21180;21225;21268;21310
"311450 CARMOPOLIS DE MINAS";17050;17256;17456;18205;18416;18619;18812;18995;19144;19355;19559;19756
"311455 CARNEIRINHO";9467;9515;9556;9890;9939;9985;10030;10072;9986;10027;10066;10103
"311460 CARRANCAS";3952;3953;3958;4081;4089;4096;4103;4110;4044;4047;4049;4052
"311470 CARVALHOPOLIS";3350;3361;3380;3502;3523;3544;3563;3581;3560;3579;3597;3614
"311480 CARVALHOS";4555;4543;4530;4651;4642;4633;4625;4617;4495;4478;4461;4445
"311490 CASA GRANDE";2242;2243;2241;2307;2308;2308;2309;2309;2260;2257;2254;2251
"311500 CASCALHO RICO";2857;2876;2893;2999;3018;3037;3055;3071;3057;3075;3092;3108
"311510 CASSIA";17428;17423;17433;17967;17991;18014;18036;18057;17739;17740;17740;17741
"311520 CONCEICAO DA BARRA DE MINAS";3961;3949;3944;4057;4055;4053;4052;4050;3962;3954;3946;3939
"311530 CATAGUASES";69810;70201;70630;73232;73712;74171;74609;75025;74691;75123;75540;75942
"311535 CATAS ALTAS";4839;4893;4938;5136;5184;5230;5274;5316;5330;5376;5421;5465
"311540 CATAS ALTAS DA NORUEGA";3462;3476;3489;3608;3623;3638;3652;3666;3629;3641;3653;3665
"311545 CATUJI";6705;6661;6614;6761;6721;6683;6646;6612;6366;6311;6257;6206
"311547 CATUTI";5102;5084;5067;5200;5187;5174;5163;5151;5008;4986;4965;4944
"311550 CAXAMBU";21719;21673;21641;22257;22244;22231;22219;22208;21703;21656;21610;21566
"311560 CEDRO DO ABAETE";1212;1204;1199;1227;1222;1218;1213;1209;1171;1164;1157;1150
"311570 CENTRAL DE MINAS";6774;6790;6806;7029;7051;7072;7092;7112;7017;7032;7046;7059
"311580 CENTRALINA";10270;10269;10271;10583;10593;10604;10613;10622;10425;10350;10346;10343
"311590 CHACARA";2792;2825;2856;2977;3010;3042;3072;3101;3121;3154;3186;3216
"311600 CHALE";5647;5644;5643;5811;5814;5817;5820;5823;5709;5704;5699;5695
"311610 CHAPADA DO NORTE";15165;15187;15184;15638;15648;15657;15666;15675;15368;15356;15345;15334
"311615 CHAPADA GAUCHA";10792;11077;11339;11972;12239;12495;12739;12971;13397;13680;13953;14217
"311620 CHIADOR";2785;2772;2759;2827;2817;2807;2798;2789;2702;2687;2671;2657
"311630 CIPOTANEA";6547;6563;6578;6793;6813;6832;6850;6868;6774;6787;6799;6811
"311640 CLARAVAL";4544;4566;4588;4751;4776;4801;4824;4847;4810;4843;4853;4873
"311650 CLARO DOS POCOES";7781;7743;7712;7909;7885;7862;7840;7819;7590;7551;7514;7478
"311660 CLAUDIO";25777;26021;26262;27321;27579;27827;28063;28287;28366;28617;28859;29093
"311670 COIMBRA";7054;7095;7135;7392;7437;7480;7520;7559;7517;7556;7594;7631
"311680 COLUNA";9024;8998;8972;9213;9195;9178;9162;9146;8907;8873;8841;8810
"311690 COMENDADOR GOMES";2972;2982;2992;3093;3105;3116;3127;3138;3103;3111;3120;3128
"311700 COMERCINHO";8309;8152;8011;8094;7962;7835;7714;7599;7090;6929;6774;6624
"311710 CONCEICAO DA APARECIDA";9814;9855;9888;10222;10263;10302;10339;10374;10261;10292;10322;10351
"311720 CONCEICAO DAS PEDRAS";2749;2752;2755;2840;2845;2849;2854;2858;2811;2812;2813;2814
"311730 CONCEICAO DAS ALAGOAS";23055;23495;23932;25139;25588;26018;26428;26818;27425;27893;28346;28782
"311740 CONCEICAO DE IPANEMA";4467;4463;4468;4609;4618;4627;4636;4644;4570;4574;4578;4581
"311750 CONCEICAO DO MATO DENTRO";17914;17853;17798;18273;18235;18198;18160;18126;17641;17842;17503;17438
"311760 CONCEICAO DO PARA";5162;5187;5214;5400;5430;5460;5488;5515;5480;5507;5533;5558
"311770 CONCEICAO DO RIO VERDE";12950;13001;13052;13499;13559;13617;13672;13724;13590;13638;13684;13729
"311780 CONCEICAO DOS OUROS";10388;10500;10609;11048;11151;11262;11367;11467;11525;11638;11748;11852
"311783 CONEGO MARINHO";7089;7149;7196;7464;7515;7564;7611;7624;7595;7642;7686;7730
"311787 CONFINS";5943;6008;6077;6336;6409;6478;6545;6608;6657;6730;6800;6867
"311790 CONGONHAL";10480;10602;10732;11198;11334;11464;11588;11706;11813;11950;12082;12209
"311800 CONGONHAS";48550;49077;49616;51709;52280;52827;53348;53843;54196;54762;55309;55836
"311810 CONGONHAS DO NORTE";4947;4947;4950;5103;5111;5118;5128;5134;5044;5045;5046;5047
"311820 CONQUISTA";6527;6559;6591;6824;6860;6895;6928;6960;6908;6939;6969;6997
"311830 CONSELHEIRO LAFAIETE";116527;117562;118578;123275;124370;125421;126420;127369;127539;128589;129606;130584
"311840 CONSELHEIRO PENA";22232;22281;22319;23032;23088;23141;23192;23240;22892;22921;22949;22975
"311850 CONSOLACAO";1727;1730;1732;1785;1801;1804;1807;1810;1782;1783;1784;1786
"311860 CONTAGEM";603048;608715;613815;637961;643476;648766;653800;658580;659070;663855;668949;673849
"311870 COQUEIRAL";9287;9265;9241;9492;9476;9461;9446;9432;9191;9159;9128;9099
"311880 CORACAO DE JESUS";26035;26057;26079;26889;26933;26974;27014;27052;26592;26602;26611;26620
"311890 CORDISBURGO";8667;8679;8689;8963;8981;8998;9014;9029;8883;8890;8897;8903
"311900 CORDISLANDIA";3435;3441;3447;3556;3565;3573;3580;3587;3534;3538;3542;3546
"311910 CORINTO";23901;23866;23819;24484;24457;24432;24407;24384;23797;23731;23668;23607
"311920 COROACI";10274;10230;10190;10453;10422;10393;10365;10339;10040;9991;9943;9897
"311930 COROMANDEL";27551;27555;27562;28398;28428;28456;28483;28508;27982;27974;27966;27958
"311940 CORONEL FABRICIANO";103797;104174;104637;108302;108843;109363;109857;110326;109405;109855;110290;110709
"311950 CORONEL MURTA";9117;9116;9115;9387;9394;9400;9405;9411;9228;9222;9215;9209
"311960 CORONEL PACHECO";2983;2990;2996;3093;3101;3110;3117;3125;3080;3086;3090;3095
"311970 CORONEL XAVIER CHAVES";3301;3310;3319;3429;3440;3451;3461;3471;3426;3434;3441;3448
"311980 CORREGO DANTA";3391;3370;3349;3426;3408;3391;3374;3359;3241;3215;3191;3168
